order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-000019,2025-01-02,S-01,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000020,2025-01-02,S-06,หน้าร้าน,P-203,3,225.00,45.00,180.00,11.78,0.00,0.00
O-000021,2025-01-02,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000022,2025-01-02,S-05,หน้าร้าน,P-201,5,475.00,0.00,475.00,31.07,0.00,0.00
O-000023,2025-01-02,S-01,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000024,2025-01-02,S-06,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000025,2025-01-02,S-04,หน้าร้าน,P-102,3,84.00,8.40,75.60,4.95,0.00,0.00
O-000026,2025-01-02,S-05,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000027,2025-01-02,S-03,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000028,2025-01-02,S-01,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-000029,2025-01-02,S-05,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-000030,2025-01-02,S-02,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-000031,2025-01-02,S-06,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000032,2025-01-02,S-90,ออนไลน์,P-103,3,135.00,0.00,135.00,8.83,50.00,0.00
O-000033,2025-01-02,S-04,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-000034,2025-01-02,S-05,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-000035,2025-01-02,S-01,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000036,2025-01-02,S-01,หน้าร้าน,P-201,1,95.00,19.00,76.00,4.97,0.00,0.00
O-000037,2025-01-02,S-06,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000038,2025-01-02,S-01,หน้าร้าน,P-101,5,175.00,0.00,175.00,11.45,0.00,0.00
O-000039,2025-01-02,S-05,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000040,2025-01-02,S-06,หน้าร้าน,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-000041,2025-01-02,S-02,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-000042,2025-01-02,S-05,หน้าร้าน,P-102,5,140.00,28.00,112.00,7.33,0.00,0.00
O-000043,2025-01-02,S-03,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000044,2025-01-02,S-03,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000045,2025-01-02,S-03,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000046,2025-01-02,S-05,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-000047,2025-01-02,S-03,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-000048,2025-01-02,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000049,2025-01-02,S-05,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-000050,2025-01-02,S-04,หน้าร้าน,P-302,5,19450.00,3890.00,15560.00,1017.94,0.00,0.00
O-000051,2025-01-03,S-06,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-000052,2025-01-03,S-04,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-000053,2025-01-03,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-000054,2025-01-03,S-02,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-000055,2025-01-03,S-01,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000056,2025-01-03,S-01,หน้าร้าน,P-302,5,19450.00,972.50,18477.50,1208.81,0.00,0.00
O-000057,2025-01-03,S-90,ออนไลน์,P-301,1,2450.00,0.00,2450.00,160.28,50.00,0.00
O-000058,2025-01-03,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000059,2025-01-03,S-03,หน้าร้าน,P-301,5,12250.00,612.50,11637.50,761.33,0.00,0.00
O-000060,2025-01-03,S-06,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000061,2025-01-03,S-03,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-000062,2025-01-03,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000063,2025-01-03,S-02,หน้าร้าน,P-102,3,84.00,8.40,75.60,4.95,0.00,0.00
O-000064,2025-01-03,S-02,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000065,2025-01-03,S-02,หน้าร้าน,P-102,3,84.00,4.20,79.80,5.22,0.00,0.00
O-000066,2025-01-03,S-01,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-000067,2025-01-03,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000068,2025-01-03,S-02,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-000069,2025-01-03,S-01,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-000070,2025-01-03,S-90,ออนไลน์,P-103,2,90.00,4.50,85.50,5.59,80.00,0.00
O-000071,2025-01-03,S-03,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-000072,2025-01-03,S-03,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000073,2025-01-03,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000074,2025-01-03,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-000075,2025-01-04,S-02,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-000076,2025-01-04,S-01,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000077,2025-01-04,S-06,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000078,2025-01-04,S-05,หน้าร้าน,P-301,3,7350.00,735.00,6615.00,432.76,0.00,0.00
O-000079,2025-01-04,S-03,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-000080,2025-01-04,S-03,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-000081,2025-01-04,S-03,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000082,2025-01-04,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000083,2025-01-04,S-01,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000084,2025-01-04,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000085,2025-01-04,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000086,2025-01-04,S-03,หน้าร้าน,P-201,2,190.00,38.00,152.00,9.94,0.00,0.00
O-000087,2025-01-04,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000088,2025-01-04,S-03,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-000089,2025-01-04,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000090,2025-01-04,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-000091,2025-01-04,S-05,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-000092,2025-01-04,S-01,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-000093,2025-01-04,S-06,หน้าร้าน,P-201,3,285.00,57.00,228.00,14.92,0.00,0.00
O-000094,2025-01-05,S-03,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000095,2025-01-05,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-000096,2025-01-05,S-01,หน้าร้าน,P-201,5,475.00,0.00,475.00,31.07,0.00,0.00
O-000097,2025-01-05,S-90,ออนไลน์,P-102,3,84.00,4.20,79.80,5.22,50.00,0.00
O-000098,2025-01-05,S-03,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-000099,2025-01-05,S-90,ออนไลน์,P-201,2,190.00,19.00,171.00,11.19,80.00,0.00
O-000100,2025-01-05,S-01,หน้าร้าน,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-000101,2025-01-05,S-03,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-000102,2025-01-05,S-01,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-000103,2025-01-05,S-05,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000104,2025-01-05,S-03,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000105,2025-01-05,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000106,2025-01-05,S-03,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-000107,2025-01-05,S-02,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-000108,2025-01-05,S-02,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-000109,2025-01-05,S-90,ออนไลน์,P-201,2,190.00,0.00,190.00,12.43,80.00,0.00
O-000110,2025-01-05,S-01,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-000111,2025-01-05,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000112,2025-01-05,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000113,2025-01-05,S-05,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-000114,2025-01-05,S-06,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000115,2025-01-05,S-06,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-000116,2025-01-05,S-05,หน้าร้าน,P-203,3,225.00,22.50,202.50,13.25,0.00,0.00
O-000117,2025-01-05,S-02,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-000118,2025-01-05,S-05,หน้าร้าน,P-302,3,11670.00,583.50,11086.50,725.29,0.00,0.00
O-000119,2025-01-05,S-90,ออนไลน์,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000120,2025-01-05,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000121,2025-01-05,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-000122,2025-01-05,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000123,2025-01-05,S-04,หน้าร้าน,P-202,3,360.00,72.00,288.00,18.84,0.00,0.00
O-000124,2025-01-05,S-01,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-000125,2025-01-05,S-04,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-000126,2025-01-05,S-06,หน้าร้าน,P-103,2,90.00,18.00,72.00,4.71,0.00,0.00
O-000127,2025-01-06,S-04,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-000128,2025-01-06,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,50.00,0.00
O-000129,2025-01-06,S-05,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000130,2025-01-06,S-03,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000131,2025-01-06,S-02,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000132,2025-01-06,S-90,ออนไลน์,P-302,1,3890.00,389.00,3501.00,229.04,50.00,0.00
O-000133,2025-01-06,S-02,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000134,2025-01-06,S-06,หน้าร้าน,P-302,3,11670.00,583.50,11086.50,725.29,0.00,0.00
O-000135,2025-01-06,S-04,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-000136,2025-01-06,S-03,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-000137,2025-01-06,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000138,2025-01-06,S-06,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-000139,2025-01-06,S-05,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-000140,2025-01-06,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000141,2025-01-06,S-04,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-000142,2025-01-06,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000143,2025-01-06,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000144,2025-01-06,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000145,2025-01-06,S-03,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000146,2025-01-06,S-06,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-000147,2025-01-06,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000148,2025-01-06,S-03,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-000149,2025-01-06,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-000150,2025-01-06,S-05,หน้าร้าน,P-103,1,45.00,4.50,40.50,2.65,0.00,0.00
O-000151,2025-01-06,S-03,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000152,2025-01-06,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-000153,2025-01-06,S-04,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000154,2025-01-06,S-06,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-000155,2025-01-06,S-04,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000156,2025-01-06,S-03,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000157,2025-01-06,S-04,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-000158,2025-01-07,S-03,หน้าร้าน,P-202,5,600.00,60.00,540.00,35.33,0.00,0.00
O-000159,2025-01-07,S-90,ออนไลน์,P-201,1,95.00,4.75,90.25,5.90,50.00,0.00
O-000160,2025-01-07,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000161,2025-01-07,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000162,2025-01-07,S-04,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-000163,2025-01-07,S-90,ออนไลน์,P-202,5,600.00,0.00,600.00,39.25,50.00,0.00
O-000164,2025-01-07,S-01,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000165,2025-01-07,S-01,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-000166,2025-01-07,S-04,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000167,2025-01-07,S-02,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-000168,2025-01-07,S-05,หน้าร้าน,P-302,5,19450.00,0.00,19450.00,1272.43,0.00,0.00
O-000169,2025-01-07,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000170,2025-01-07,S-04,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000171,2025-01-07,S-02,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000172,2025-01-07,S-01,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000173,2025-01-07,S-02,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-000174,2025-01-07,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000175,2025-01-07,S-03,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-000176,2025-01-07,S-05,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-000177,2025-01-07,S-05,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-000178,2025-01-07,S-90,ออนไลน์,P-102,1,28.00,1.40,26.60,1.74,50.00,0.00
O-000179,2025-01-07,S-02,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000180,2025-01-07,S-05,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-000181,2025-01-07,S-03,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000182,2025-01-08,S-02,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-000183,2025-01-08,S-03,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000184,2025-01-08,S-90,ออนไลน์,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000185,2025-01-08,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000186,2025-01-08,S-02,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-000187,2025-01-08,S-06,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000188,2025-01-08,S-90,ออนไลน์,P-203,5,375.00,18.75,356.25,23.31,35.00,0.00
O-000189,2025-01-08,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000190,2025-01-08,S-03,หน้าร้าน,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-000191,2025-01-08,S-02,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-000192,2025-01-08,S-05,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000193,2025-01-08,S-02,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-000194,2025-01-08,S-90,ออนไลน์,P-101,2,70.00,14.00,56.00,3.66,0.00,0.00
O-000195,2025-01-08,S-04,หน้าร้าน,P-301,3,7350.00,735.00,6615.00,432.76,0.00,0.00
O-000196,2025-01-08,S-03,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-000197,2025-01-08,S-06,หน้าร้าน,P-103,3,135.00,6.75,128.25,8.39,0.00,0.00
O-000198,2025-01-08,S-90,ออนไลน์,P-201,2,190.00,19.00,171.00,11.19,80.00,0.00
O-000199,2025-01-08,S-04,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-000200,2025-01-08,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000201,2025-01-08,S-06,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000202,2025-01-08,S-90,ออนไลน์,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000203,2025-01-08,S-05,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-000204,2025-01-08,S-02,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-000205,2025-01-08,S-06,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-000206,2025-01-09,S-01,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-000207,2025-01-09,S-04,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-000208,2025-01-09,S-04,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-000209,2025-01-09,S-02,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-000210,2025-01-09,S-01,หน้าร้าน,P-102,3,84.00,8.40,75.60,4.95,0.00,0.00
O-000211,2025-01-09,S-05,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-000212,2025-01-09,S-05,หน้าร้าน,P-301,5,12250.00,1225.00,11025.00,721.26,0.00,0.00
O-000213,2025-01-09,S-02,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-000214,2025-01-09,S-04,หน้าร้าน,P-203,3,225.00,45.00,180.00,11.78,0.00,0.00
O-000215,2025-01-09,S-04,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-000216,2025-01-09,S-04,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000217,2025-01-09,S-05,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-000218,2025-01-09,S-90,ออนไลน์,P-103,1,45.00,2.25,42.75,2.80,35.00,0.00
O-000219,2025-01-09,S-02,หน้าร้าน,P-203,2,150.00,7.50,142.50,9.32,0.00,0.00
O-000220,2025-01-09,S-04,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-000221,2025-01-09,S-04,หน้าร้าน,P-203,3,225.00,45.00,180.00,11.78,0.00,0.00
O-000222,2025-01-09,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-000223,2025-01-09,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-000224,2025-01-09,S-01,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000225,2025-01-09,S-05,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-000226,2025-01-09,S-06,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000227,2025-01-09,S-06,หน้าร้าน,P-202,3,360.00,0.00,360.00,23.55,0.00,0.00
O-000228,2025-01-10,S-02,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-000229,2025-01-10,S-04,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-000230,2025-01-10,S-01,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-000231,2025-01-10,S-90,ออนไลน์,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-000232,2025-01-10,S-03,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-000233,2025-01-10,S-06,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-000234,2025-01-10,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-000235,2025-01-10,S-06,หน้าร้าน,P-302,5,19450.00,972.50,18477.50,1208.81,0.00,0.00
O-000236,2025-01-10,S-02,หน้าร้าน,P-101,3,105.00,21.00,84.00,5.50,0.00,0.00
O-000237,2025-01-10,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,63.00
O-000238,2025-01-10,S-90,ออนไลน์,P-103,2,90.00,18.00,72.00,4.71,35.00,0.00
O-000239,2025-01-10,S-90,ออนไลน์,P-203,1,75.00,7.50,67.50,4.42,35.00,0.00
O-000240,2025-01-10,S-01,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-000241,2025-01-10,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-000242,2025-01-10,S-90,ออนไลน์,P-102,1,28.00,1.40,26.60,1.74,50.00,0.00
O-000243,2025-01-10,S-02,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-000244,2025-01-10,S-06,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-000245,2025-01-10,S-04,หน้าร้าน,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-000246,2025-01-10,S-04,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-000247,2025-01-10,S-01,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-000248,2025-01-10,S-02,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-000249,2025-01-10,S-03,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-000250,2025-01-11,S-06,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
