txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-501468,APP,2025-07-10,P203,S-01,C-1225,1,75.00,0.00,75.00,SALE
T-502114,POS,2025-07-26,P-302, s-02 ,N/A,6,3890.00,0.00,23340.00,SALE
T-503099,POS,2025-08-21,P-203,S-04,C-1388,2,75.00,0.00,150.00,SALE
T-501892,MARKETPLACE,20/07/2025,201,S-01,,2,95.00,28.50,161.50,SALE
T-501303,APP,2025-07-05,P103,S-01,C-1106,1,45.00,4.50,40.50,SALE
T-500506,MARKETPLACE,13/06/2025,301,S-02,C-1087,1,2450.00,0.00,2450.00,SALE
T-500714,POS,2025-06-20,P-103,S-06,C-1005,2,45.00,0.00,90.00,SALE
T-501738,APP,2025-07-17,P103,S-90,C-1143,6,45.00,0.00,270.00,SALE
T-500255,POS,2025-06-07,P-201,S-04,C-1153,2,95.00,19.00,171.00,SALE
T-502726,MARKETPLACE,12/08/2025,103,S-06,C-1316,1,45.00,0.00,45.00,SALE
T-501869,APP,2025-07-20,P302,S-05,C-1235,1,3890.00,0.00,3890.00,SALE
T-502775,POS,2025-08-13,P-202,S-02,C-1259,2,120.00,12.00,228.00,SALE
T-501114,MARKETPLACE,30/06/2025,102,S-01,C-1138,1,28.00,0.00,28.00,SALE
T-501478,APP,2025-07-10,P301,S-02,C-1137,2,2450.00,735.00,4165.00,SALE
T-502874,POS,2025-08-15,P-201,S-03,C-1045,1,95.00,0.00,95.00,SALE
T-502848,POS,2025-08-15,P-102,S-06,C-1084,2,28.00,0.00,56.00,SALE
T-500739,POS,2025-06-20,P-102,S-05,C-1108,1,28.00,2.80,25.20,SALE
T-501321,APP,2025-07-06,P301,S-88,C-1384,2,2450.00,245.00,4655.00,SALE
T-500102,APP,2025-06-03,P201,S-02,C-1215,1,95.00,0.00,95.00,SALE
T-503206,APP,2025-08-24,P202, s-90 ,C-1178,1,120.00,0.00,120.00,SALE
T-501133,POS,2025-07-01,P-202,S-04,C-1225,1,120.00,18.00,102.00,SALE
T-502123,APP,2025-07-27,P102,S-01,C-1228,2,28.00,0.00,56.00,SALE
T-501855,POS,2025-07-19,P-102, s-90 ,C-1269,1,28.00,0.00,28.00,SALE
T-501104,APP,2025-06-30,P302,S-02,C-1286,1,3890.00,194.50,3695.50,SALE
T-500963-R,MARKETPLACE,26/06/2025,101,S-90,C-1058,3,35.00,10.50,94.50,RETURN
T-501278,APP,2025-07-04,P103,S-05,C-1195,3,45.00,0.00,135.00,SALE
T-502833,POS,2025-08-14,P-101,S-05,C-1261,3,35.00,10.50,94.50,SALE
T-501665,POS,2025-07-15,P-101,S-90,C-1379,1,35.00,3.50,31.50,SALE
T-502498,MARKETPLACE,06/08/2025,203,S-05,C-1094,1,75.00,0.00,75.00,SALE
T-500850,APP,2025-06-23,P101,S-01,C-1070,2,35.00,0.00,70.00,SALE
T-501346,POS,2025-07-06,P-201, s-04 ,C-1176,1,95.00,9.50,85.50,SALE
T-503077,POS,2025-08-21,P-202,S-06,C-1262,1,120.00,0.00,120.00,SALE
T-500484,APP,2025-06-13,P301,S-01,C-1134,2,2450.00,0.00,4900.00,SALE
T-501803,POS,2025-07-18,P-302,S-05,C-1381,1,3890.00,194.50,3695.50,SALE
T-500387,APP,2025-06-10,P103,S-05,C-1244,1,45.00,2.25,42.75,SALE
T-502620-R,POS,2025-08-09,P-201, s-01 ,N/A,-1,95.00,4.75,-81.23,SALE
T-503033,APP,2025-08-20,P103,S-06,C-1291,1,45.00,0.00,45.00,SALE
T-500045,APP,2025-06-02,P302,S-05,C-1175,3,3890.00,583.50,11640.83,SALE
T-502206,POS,2025-07-29,P-202,S-06,C-1177,3,120.00,0.00,360.00,SALE
T-501295,APP,2025-07-05,P202, s-02 ,C-1063,1,120.00,6.00,114.00,SALE
T-500184,MARKETPLACE,05/06/2025,302,S-01,C-1297,1,3890.00,0.00,3890.00,SALE
T-502053,POS,2025-07-25,P-203,S-06,C-1065,2,75.00,15.00,141.75,SALE
T-501492,MARKETPLACE,10/07/2025,102,S-04,C-1340,1,28.00,0.00,28.00,SALE
T-502738,MARKETPLACE,12/08/2025,302, s-05 ,C-1126,2,3890.00,0.00,7780.00,SALE
T-502851,POS,2025-08-15,P-103,S-01,C-1348,1,45.00,0.00,45.00,SALE
T-503356,POS,2025-08-28,P-301,S-90,C-1169,1,2450.00,0.00,2450.00,SALE
T-500002,MARKETPLACE,01/06/2025,203,S-04,C-1300,1,75.00,3.75,71.25,SALE
T-501919,POS,2025-07-21,P-101,S-02,C-1119,1,35.00,0.00,35.00,SALE
T-500713,POS,2025-06-20,P-203,S-05,C-1016,1,75.00,11.25,63.75,SALE
T-500928,MARKETPLACE,25/06/2025,101,S-06,C-1046,1,35.00,1.75,33.25,SALE
T-500676-R,APP,2025-06-18,P203,S-05,C-1036,1,75.00,0.00,75.00,RETURN
T-501193-R,POS,2025-07-02,P-302,S-03,C-1297,-1,3890.00,583.50,-3306.50,SALE
T-503075,POS,2025-08-21,P-202,S-06,C-1303,2,120.00,0.00,240.00,SALE
T-500733,MARKETPLACE,20/06/2025,203,S-01,C-1111,1,75.00,0.00,75.00,SALE
T-500564,APP,2025-06-15,P103, s-01 ,C-1063,1,45.00,6.75,40.16,SALE
T-500303,APP,2025-06-08,P202,S-06,C-1106,1,120.00,0.00,120.00,SALE
T-502699,APP,2025-08-11,P201,S-90,C-1287,2,95.00,28.50,161.50,SALE
T-502225,APP,2025-07-30,P102,S-01,C-1105,1,28.00,1.40,26.60,SALE
T-502032,APP,2025-07-24,P103,S-02,C-1060,2,45.00,9.00,81.00,SALE
T-502915,MARKETPLACE,16/08/2025,301,S-06,C-1143,1,2450.00,367.50,2082.50,SALE
T-501711,POS,2025-07-16,P-202,S-03,C-1061,2,120.00,0.00,240.00,SALE
T-500599,POS,2025-06-16,P-102,S-05,C-1360,1,28.00,4.20,23.80,SALE
T-501740,APP,2025-07-17,P202,S-01,C-1231,1,120.00,0.00,120.00,SALE
T-500078,POS,2025-06-02,P-201,S-06,C-1262,6,95.00,28.50,541.50,SALE
T-501763,MARKETPLACE,17/07/2025,101,S-06,C-1080,2,35.00,3.50,66.50,SALE
T-500315,POS,2025-06-08,P-103,S-04,C-1096,3,45.00,0.00,135.00,SALE
T-500405,POS,2025-06-11,P-201,S-05,C-1056,2,95.00,9.50,180.50,SALE
T-500863,APP,2025-06-23,P203,S-05,C-1249,2,75.00,15.00,135.00,SALE
T-500404,POS,2025-06-11,P-201,S-04,C-1368,1,95.00,0.00,95.00,SALE
T-501324,POS,2025-07-06,P-202,S-05,C-1218,3,120.00,0.00,360.00,SALE
T-501862,POS,2025-07-20,P-101,S-04,C-1285,2,35.00,3.50,66.50,SALE
T-503199,MARKETPLACE,24/08/2025,202,S-06,C-1178,1,120.00,0.00,120.00,SALE
T-503217,POS,2025-08-24,P-202,S-03,,3,120.00,0.00,360.00,SALE
T-500267,APP,2025-06-07,P102,S-05,C-1109,1,28.00,0.00,28.00,SALE
T-500378,APP,2025-06-10,P202,S-90,C-1349,6,120.00,0.00,720.00,SALE
T-502877,MARKETPLACE,15/08/2025,201,S-90,C-1159,2,95.00,0.00,190.00,SALE
T-500923,POS,2025-06-25,P-301,S-03,N/A,1,2450.00,0.00,2450.00,SALE
T-503177,APP,2025-08-24,P203,S-03,C-1284,2,75.00,15.00,135.00,SALE
T-502501,POS,2025-08-06,P-302,S-02,C-1073,6,3890.00,3501.00,19839.00,SALE
T-501179,POS,2025-07-02,P-103,S-03,N/A,3,45.00,6.75,128.25,SALE
T-502400,POS,2025-08-03,P-202,S-02,C-1078,1,120.00,18.00,102.00,SALE
T-500236,POS,2025-06-06,P-202,S-90,C-1073,3,120.00,36.00,324.00,SALE
T-500092,POS,2025-06-03,P-301,S-05,C-1383,1,2450.00,122.50,2327.50,SALE
T-501827,POS,2025-07-19,P-302,S-05,C-1133,2,3890.00,0.00,7780.00,SALE
T-502718,APP,2025-08-11,P202,S-04,C-1264,1,120.00,0.00,120.00,SALE
T-501373,POS,2025-07-07,P-301,S-05,C-1179,1,2450.00,367.50,2082.50,SALE
T-502930,POS,2025-08-17,P-203,S-02,C-1295,1,75.00,11.25,63.75,SALE
T-502950,MARKETPLACE,17/08/2025,202,S-90,C-1359,1,120.00,0.00,120.00,SALE
T-500424,APP,2025-06-12,P202,S-04,C-1206,1,120.00,0.00,120.00,SALE
T-503195,POS,2025-08-24,P-102,S-03,C-1355,2,28.00,0.00,56.00,SALE
T-500800,MARKETPLACE,22/06/2025,302,S-05,C-1103,1,3890.00,194.50,3695.50,SALE
T-500806,POS,2025-06-22,P-301,S-02,C-1386,2,2450.00,0.00,4900.00,SALE
T-501500,POS,2025-07-11,P-302,S-06,C-1088,1,3890.00,0.00,3890.00,SALE
T-502951,MARKETPLACE,17/08/2025,302,S-90,C-1036,2,3890.00,389.00,7391.00,SALE
T-500751-R,APP,2025-06-21,P102,S-90,C-1033,1,28.00,0.00,28.00,RETURN
T-501147,MARKETPLACE,01/07/2025,203,S-04,C-1124,3,75.00,22.50,202.50,SALE
T-501927,APP,2025-07-21,P102,S-03,C-1083,2,28.00,0.00,56.00,SALE
T-501292,POS,2025-07-05,P-203,S-01,C-1207,2,75.00,22.50,127.50,SALE
T-503318,APP,2025-08-27,P301,S-04,C-1184,2,2450.00,245.00,4655.00,SALE
T-502625,APP,2025-08-09,P102,S-90,C-1031,1,28.00,1.40,26.60,SALE
T-501713,POS,2025-07-16,P-201,S-90,C-1159,1,95.00,0.00,95.00,SALE
T-502311-R,POS,2025-08-01,P-301,S-03,C-1120,-1,2450.00,0.00,-2450.00,SALE
T-501109,APP,2025-06-30,P203,S-01,C-1147,3,75.00,33.75,191.25,SALE
T-500562,APP,2025-06-15,P301,S-06,C-1344,6,2450.00,0.00,14700.00,SALE
T-500032,POS,2025-06-01,P-202,S-01,C-1051,2,120.00,24.00,216.00,SALE
T-500044-R,POS,2025-06-02,P-102,S-04,C-1116,-1,28.00,0.00,-28.00,SALE
T-502629,POS,2025-08-09,P-103,S-03,C-1175,1,45.00,0.00,45.00,SALE
T-502982,MARKETPLACE,18/08/2025,201,S-90,,3,95.00,28.50,256.50,SALE
T-500843,APP,2025-06-23,P302,S-99,C-1261,1,3890.00,0.00,3890.00,SALE
T-502412,APP,2025-08-03,P103,S-03,C-1059,2,45.00,0.00,90.00,SALE
T-501213,MARKETPLACE,03/07/2025,102, s-04 ,C-1013,2,28.00,2.80,53.20,SALE
T-502854,POS,2025-08-15,P-201,S-06,C-1085,1,95.00,14.25,80.75,SALE
T-501815,POS,2025-07-19,P-201,S-88,C-1253,2,95.00,28.50,161.50,SALE
T-501291,MARKETPLACE,05/07/2025,202,S-06,NULL,2,120.00,0.00,240.00,SALE
T-503158,POS,2025-08-23,P-203,S-02,C-1396,1,75.00,3.75,71.25,SALE
T-500554,POS,2025-06-15,P-203,S-02,C-1032,3,75.00,0.00,225.00,SALE
T-502965,POS,2025-08-18,P-103,S-06,C-1077,1,45.00,6.75,38.25,SALE
T-502769-R,APP,2025-08-13,P201,TEMP,C-1139,2,95.00,19.00,171.00,RETURN
T-502860,POS,2025-08-15,P-302,S-01,NULL,2,3890.00,0.00,7780.00,SALE
T-500006,POS,2025-06-01,P-102,S-05,C-1280,2,28.00,2.80,53.20,SALE
T-501896,APP,2025-07-20,P202,S-02,,2,120.00,24.00,216.00,SALE
T-502624,POS,2025-08-09,P-102,S-90,C-1090,2,28.00,2.80,53.20,SALE
T-501004,POS,2025-06-27,P-201,S-01,C-1314,1,95.00,0.00,95.00,SALE
T-503386,MARKETPLACE,29/08/2025,201,S-03,C-1354,1,95.00,4.75,90.25,SALE
T-500755,MARKETPLACE,21/06/2025,203,S-90,C-1297,2,75.00,15.00,135.00,SALE
T-500504,POS,2025-06-13,P-301, s-04 ,C-1092,2,2450.00,0.00,4900.00,SALE
T-502461,MARKETPLACE,05/08/2025,103,S-90,C-1162,2,45.00,9.00,81.00,SALE
T-502341,MARKETPLACE,02/08/2025,301,S-03,C-1338,1,2450.00,245.00,2425.50,SALE
T-503294,POS,2025-08-26,P-103,S-06,C-1208,1,45.00,0.00,45.00,SALE
T-500492,APP,2025-06-13,P103,S-06,C-1348,1,45.00,0.00,45.00,SALE
T-501797,APP,2025-07-18,P202,S-06,C-1012,1,120.00,0.00,120.00,SALE
T-502269,APP,2025-07-31,P103,S-90,N/A,2,45.00,4.50,85.50,SALE
T-500127,POS,2025-06-04,P-301,S-90,C-1276,1,2450.00,0.00,2695.00,SALE
T-503162,POS,2025-08-23,P-203, s-05 ,C-1213,2,75.00,7.50,142.50,SALE
T-501595,APP,2025-07-13,P301, s-03 ,C-1059,3,2450.00,1102.50,6247.50,SALE
T-500633-R,POS,2025-06-17,P-201, s-05 ,C-1269,-1,95.00,0.00,-95.00,SALE
T-501447,APP,2025-07-09,P102,S-99,C-1120,2,28.00,0.00,56.00,SALE
T-500626,APP,2025-06-17,P202,S-03,NULL,1,120.00,18.00,102.00,SALE
T-502159,MARKETPLACE,28/07/2025,101,S-05,N/A,1,35.00,1.75,33.25,SALE
T-500524,MARKETPLACE,14/06/2025,101,S-01,C-1115,1,35.00,1.75,33.25,SALE
T-500578,MARKETPLACE,16/06/2025,301,S-01,C-1396,3,2450.00,0.00,7350.00,SALE
T-503326,POS,2025-08-27,P-301,S-04,C-1174,1,2450.00,0.00,2450.00,SALE
T-501935,MARKETPLACE,22/07/2025,102,S-02,C-1150,2,28.00,5.60,50.40,SALE
T-501437,MARKETPLACE,09/07/2025,302,S-02,C-1068,1,3890.00,0.00,3890.00,SALE
T-502681,POS,2025-08-11,P-202,S-04,C-1371,1,120.00,18.00,102.00,SALE
T-503311,APP,2025-08-27,P301,S-90,C-1239,6,2450.00,1470.00,13230.00,SALE
T-502043,POS,2025-07-24,P-302,S-04,C-1067,1,3890.00,0.00,3890.00,SALE
T-501586,POS,2025-07-13,P-201,S-01,C-1172,2,95.00,28.50,161.50,SALE
T-501984,APP,2025-07-23,P102,S-01,C-1396,1,28.00,2.80,25.20,SALE
T-501933,APP,2025-07-22,P102,S-04,C-1288,1,28.00,0.00,28.00,SALE
T-502038,POS,2025-07-24,P-301,S-03,C-1147,2,2450.00,0.00,4900.00,SALE
T-502166,POS,2025-07-28,P-203,S-04,C-1278,2,75.00,0.00,150.00,SALE
T-503078,APP,2025-08-21,P101,S-03,C-1192,6,35.00,0.00,210.00,SALE
T-502789-R,POS,2025-08-13,P-102,S-90,C-1182,-1,28.00,2.80,-25.20,SALE
T-502085,APP,2025-07-26,P203,S-05,C-1229,2,75.00,0.00,150.00,SALE
T-502598,MARKETPLACE,09/08/2025,202, s-90 ,C-1284,3,120.00,18.00,342.00,SALE
T-500336-R,APP,2025-06-09,P202,S-06,C-1367,2,120.00,36.00,204.00,RETURN
T-502402,POS,2025-08-03,P-201,S-90,C-1214,2,95.00,0.00,190.00,SALE
T-503384,POS,2025-08-29,P-202,S-02,C-1118,3,120.00,36.00,324.00,SALE
T-503343,POS,2025-08-28,P-202, s-90 ,C-1018,1,120.00,0.00,120.00,SALE
T-502243-R,POS,2025-07-30,P-301,S-90,C-1207,-2,2450.00,0.00,-4900.00,SALE
T-502426,APP,2025-08-04,P202,S-90,C-1012,2,120.00,12.00,228.00,SALE
T-500571,POS,2025-06-16,P-301,S-05,NULL,1,2450.00,367.50,2082.50,SALE
T-502511,POS,2025-08-06,P-201,S-06,C-1319,1,95.00,0.00,95.00,SALE
T-502713,MARKETPLACE,11/08/2025,101,S-90,C-1227,1,35.00,5.25,29.75,SALE
T-503151,POS,2025-08-23,P-302,S-05,C-1176,1,3890.00,194.50,3695.50,SALE
T-501931,MARKETPLACE,22/07/2025,103,S-04,C-1128,1,45.00,0.00,45.00,SALE
T-500555-R,MARKETPLACE,15/06/2025,302,S-05,C-1307,1,3890.00,0.00,3890.00,RETURN
T-503357,POS,2025-08-28,P-201,S-02,C-1025,1,95.00,0.00,95.00,SALE
T-502974,POS,2025-08-18,P-102, s-06 ,C-1010,1,28.00,4.20,23.80,SALE
T-503367,POS,2025-08-28,P-101,S-02,C-1259,3,35.00,10.50,94.50,SALE
T-502473,APP,2025-08-05,P102,S-05,C-1006,6,28.00,0.00,168.00,SALE
T-503006,MARKETPLACE,19/08/2025,101,S-05,C-1169,1,35.00,0.00,35.00,SALE
T-503057,APP,2025-08-20,P203,S-02,C-1055,2,75.00,0.00,150.00,SALE
T-503389,POS,2025-08-29,P-201,S-02,C-1052,2,95.00,0.00,171.00,SALE
T-501925-R,POS,2025-07-21,P-302,S-90,C-1022,-1,3890.00,194.50,-3695.50,SALE
T-500662,POS,2025-06-18,P-301,S-01,C-1286,1,2450.00,0.00,2450.00,SALE
T-500921,MARKETPLACE,25/06/2025,301,S-03,C-1377,3,2450.00,0.00,8085.00,SALE
T-502823,APP,2025-08-14,P203,S-03,,1,75.00,11.25,63.75,SALE
T-502739,POS,2025-08-12,P-301,S-05,C-1260,3,2450.00,0.00,7350.00,SALE
T-502516,POS,2025-08-06,P-203,S-02,N/A,2,75.00,0.00,150.00,SALE
T-503019,POS,2025-08-19,P-201,S-01,C-1009,2,95.00,9.50,180.50,SALE
T-500136,MARKETPLACE,04/06/2025,201,S-05,C-1381,1,95.00,0.00,95.00,SALE
T-502853,POS,2025-08-15,P-101,S-88,C-1214,1,35.00,0.00,35.00,SALE
T-500214,POS,2025-06-06,P-301,S-06,C-1102,1,2450.00,245.00,2205.00,SALE
T-501516,APP,2025-07-11,P101,S-06,C-1131,1,35.00,5.25,29.75,SALE
T-502762,POS,2025-08-12,P-302, s-03 ,C-1049,1,3890.00,583.50,3306.50,SALE
T-500059,POS,2025-06-02,P-202, s-90 ,C-1350,1,120.00,0.00,120.00,SALE
T-501654,POS,2025-07-14,P-101,S-90,,1,35.00,0.00,35.00,SALE
T-502499,MARKETPLACE,06/08/2025,102,TEMP,C-1180,2,28.00,5.60,50.40,SALE
T-501510,APP,2025-07-11,P202,S-03,C-1286,1,120.00,18.00,102.00,SALE
T-501864,POS,2025-07-20,P-102,S-03,C-1196,2,28.00,8.40,47.60,SALE
T-502194,POS,2025-07-29,P-302,S-04,C-1389,3,3890.00,583.50,11086.50,SALE
T-502684,MARKETPLACE,11/08/2025,101,S-05,C-1150,1,35.00,0.00,35.00,SALE
T-500417,APP,2025-06-11,P203,S-06,C-1182,1,75.00,0.00,75.00,SALE
T-502041,POS,2025-07-24,P-201,S-06,C-1370,1,95.00,9.50,85.50,SALE
T-502931,MARKETPLACE,17/08/2025,102,S-05,C-1377,1,28.00,0.00,30.80,SALE
T-502012-R,POS,2025-07-23,P-202,S-03,C-1240,-1,120.00,0.00,-120.00,SALE
T-500181,MARKETPLACE,05/06/2025,102,S-06,C-1344,1,28.00,0.00,28.00,SALE
T-502538,MARKETPLACE,07/08/2025,101,S-06,C-1037,6,35.00,31.50,178.50,SALE
T-503054,POS,2025-08-20,P-203,S-06,C-1238,3,75.00,11.25,213.75,SALE
T-502812,APP,2025-08-14,P201,S-90,C-1050,1,95.00,4.75,90.25,SALE
T-502657,MARKETPLACE,10/08/2025,302,S-01,C-1330,1,3890.00,0.00,3890.00,SALE
T-500796,POS,2025-06-22,P-103,S-03,C-1312,1,45.00,0.00,45.00,SALE
T-502901,APP,2025-08-16,P201,S-06,C-1048,2,95.00,0.00,190.00,SALE
T-502109,POS,2025-07-26,P-103,S-02,C-1332,3,45.00,20.25,114.75,SALE
T-501888,APP,2025-07-20,P101, s-90 ,C-1065,1,35.00,3.50,31.50,SALE
T-500478,POS,2025-06-13,P-101,S-03,C-1187,1,35.00,1.75,33.25,SALE
T-501116,POS,2025-06-30,P-201,S-90,C-1068,3,95.00,0.00,285.00,SALE
T-500044,POS,2025-06-02,P-102,S-04,C-1116,1,28.00,0.00,28.00,SALE
T-500298,POS,2025-06-08,P-201,S-01,C-1082,1,95.00,0.00,95.00,SALE
T-503049,POS,2025-08-20,P-302,S-04,C-1058,1,3890.00,389.00,3501.00,SALE
T-500992,POS,2025-06-27,P-202,S-04,C-1119,2,120.00,12.00,228.00,SALE
T-502896,POS,2025-08-16,P-101,S-04,N/A,1,35.00,0.00,35.00,SALE
T-502985,APP,2025-08-18,P201,S-02,C-1315,1,95.00,0.00,95.00,SALE
T-500821,MARKETPLACE,22/06/2025,301,S-01,C-1110,2,2450.00,0.00,4900.00,SALE
T-501315,POS,2025-07-05,P-101,S-06,C-1222,1,35.00,0.00,35.00,SALE
T-501128,POS,2025-07-01,P-203,S-02,N/A,1,75.00,3.75,71.25,SALE
T-502420,APP,2025-08-04,P102,S-01,C-1342,1,28.00,2.80,25.20,SALE
T-500529,POS,2025-06-14,P-203, s-01 ,NULL,2,75.00,22.50,127.50,SALE
T-501217,POS,2025-07-03,P-102,S-05,NULL,1,28.00,0.00,28.00,SALE
T-502310,MARKETPLACE,01/08/2025,102, s-03 ,C-1052,1,28.00,0.00,28.00,SALE
T-502133,APP,2025-07-27,P201,S-02,NULL,3,95.00,0.00,285.00,SALE
T-500767,POS,2025-06-21,P-103,S-04,C-1226,1,45.00,2.25,44.89,SALE
T-502362,POS,2025-08-02,P-301,S-05,C-1027,2,2450.00,735.00,3748.50,SALE
T-502882-R,MARKETPLACE,15/08/2025,203,S-90,C-1358,1,75.00,3.75,71.25,RETURN
T-500552,POS,2025-06-15,P-302,S-04,C-1001,1,3890.00,194.50,3695.50,SALE
T-500814,APP,2025-06-22,P103,S-02,C-1352,3,45.00,13.50,121.50,SALE
T-500279,APP,2025-06-08,P201,S-05,C-1336,1,95.00,0.00,95.00,SALE
T-501641,APP,2025-07-14,P301,S-06,C-1109,1,2450.00,367.50,2082.50,SALE
T-502471,POS,2025-08-05,P-101,S-05,C-1061,1,35.00,0.00,35.00,SALE
T-503262,POS,2025-08-26,P-202,S-06,C-1133,6,120.00,0.00,720.00,SALE
T-500978,APP,2025-06-26,P301,S-01,C-1061,1,2450.00,367.50,2082.50,SALE
T-500919,MARKETPLACE,25/06/2025,201,S-06,C-1111,1,95.00,0.00,95.00,SALE
T-501011,POS,2025-06-27,P-302,S-02,C-1223,1,3890.00,583.50,3306.50,SALE
T-500058,POS,2025-06-02,P-201,S-02,C-1390,1,95.00,4.75,81.23,SALE
T-500563,POS,2025-06-15,P-301,S-02,C-1229,1,2450.00,0.00,2450.00,SALE
T-502660,POS,2025-08-10,P-202,S-05,C-1391,1,120.00,0.00,120.00,SALE
T-502586-R,APP,2025-08-08,P103,S-04,C-1088,2,45.00,0.00,90.00,RETURN
T-502429,POS,2025-08-04,P-301,S-99,C-1013,2,2450.00,0.00,4900.00,SALE
T-501120,APP,2025-06-30,P301,S-01,C-1077,1,2450.00,0.00,2450.00,SALE
T-503045,APP,2025-08-20,P302,S-04,C-1275,2,3890.00,389.00,7391.00,SALE
T-502817-R,APP,2025-08-14,P201,S-06,C-1197,3,95.00,28.50,256.50,RETURN
T-500299,MARKETPLACE,08/06/2025,203,S-05,C-1045,1,75.00,0.00,75.00,SALE
T-500388,POS,2025-06-10,P-103,S-03,C-1133,1,45.00,0.00,45.00,SALE
T-500913,POS,2025-06-25,P-202,S-90,C-1111,2,120.00,0.00,264.00,SALE
T-502278,POS,2025-07-31,P-201,S-03,C-1331,1,95.00,4.75,90.25,SALE
T-503377,APP,2025-08-29,P301,S-90,C-1179,1,2450.00,0.00,2450.00,SALE
T-501875,APP,2025-07-20,P101,S-88,NULL,2,35.00,7.00,63.00,SALE
T-502385-R,APP,2025-08-03,P302,S-01,C-1092,1,3890.00,194.50,3695.50,RETURN
T-502945,POS,2025-08-17,P-301,S-05,C-1164,2,2450.00,0.00,4900.00,SALE
T-502677,POS,2025-08-11,P-203,S-06,C-1023,1,75.00,0.00,75.00,SALE
