receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
700011,2025-01-01 14:34:00,S-05,C-1397,1,P-301,1,2450.00,0.00,2450.00,1,คูปอง,7350.00,7350.00,0.00,7350.00
700011,2025-01-01 14:34:00,S-05,C-1397,2,P-301,2,2450.00,0.00,4900.00,1,คูปอง,7350.00,7350.00,0.00,7350.00
700012,2025-01-01 19:10:00,S-02,C-1181,1,P-103,1,45.00,2.25,42.75,1,เงินสด,22215.75,22215.75,0.00,22215.75
700012,2025-01-01 19:10:00,S-02,C-1181,2,P-302,6,3890.00,1167.00,22173.00,1,เงินสด,22215.75,22215.75,0.00,22215.75
700013,2025-01-01 18:13:00,S-04,C-1272,1,P-102,2,28.00,2.80,53.20,1,บัตรเครดิต,124.45,124.45,0.00,124.45
700013,2025-01-01 18:13:00,S-04,C-1272,2,P-203,1,75.00,3.75,71.25,1,บัตรเครดิต,124.45,124.45,0.00,124.45
700014,2025-01-01 11:54:00,S-04,C-1264,1,P-202,1,120.00,12.00,108.00,1,บัตรเครดิต,3998.00,3998.00,0.00,3998.00
700014,2025-01-01 11:54:00,S-04,C-1264,2,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,3998.00,3998.00,0.00,3998.00
700015,2025-01-01 10:01:00,S-06,,1,P-201,2,95.00,9.50,180.50,1,เงินสด,285.50,285.50,0.00,285.50
700015,2025-01-01 10:01:00,S-06,,2,P-101,3,35.00,0.00,105.00,1,เงินสด,285.50,285.50,0.00,285.50
700016,2025-01-01 11:47:00,S-90,,1,P-103,1,45.00,0.00,45.00,1,เงินสด,260.00,260.00,0.00,260.00
700016,2025-01-01 11:47:00,S-90,,2,P-201,1,95.00,0.00,95.00,1,เงินสด,260.00,260.00,0.00,260.00
700016,2025-01-01 11:47:00,S-90,,3,P-202,1,120.00,0.00,120.00,1,เงินสด,260.00,260.00,0.00,260.00
700017,2025-01-01 18:57:00,S-02,C-1318,1,P-301,1,2450.00,245.00,2205.00,1,เงินสด,2268.00,2268.00,0.00,2268.00
700017,2025-01-01 18:57:00,S-02,C-1318,2,P-101,1,35.00,0.00,35.00,1,เงินสด,2268.00,2268.00,0.00,2268.00
700017,2025-01-01 18:57:00,S-02,C-1318,3,P-102,1,28.00,0.00,28.00,1,เงินสด,2268.00,2268.00,0.00,2268.00
700018,2025-01-01 16:26:00,S-02,,1,P-301,1,2450.00,122.50,2327.50,1,คูปอง,7340.00,7340.00,0.00,7340.00
700018,2025-01-01 16:26:00,S-02,,2,P-301,2,2450.00,0.00,4900.00,1,คูปอง,7340.00,7340.00,0.00,7340.00
700018,2025-01-01 16:26:00,S-02,,3,P-103,1,45.00,0.00,45.00,1,คูปอง,7340.00,7340.00,0.00,7340.00
700018,2025-01-01 16:26:00,S-02,,4,P-203,1,75.00,7.50,67.50,1,คูปอง,7340.00,7340.00,0.00,7340.00
700019,2025-01-01 11:25:00,S-06,,1,P-302,1,3890.00,194.50,3695.50,1,พร้อมเพย์,2606.45,3723.50,0.00,3723.50
700019,2025-01-01 11:25:00,S-06,,1,P-302,1,3890.00,194.50,3695.50,2,คูปอง,1117.05,3723.50,0.00,3723.50
700019,2025-01-01 11:25:00,S-06,,2,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,2606.45,3723.50,0.00,3723.50
700019,2025-01-01 11:25:00,S-06,,2,P-102,1,28.00,0.00,28.00,2,คูปอง,1117.05,3723.50,0.00,3723.50
700020,2025-01-01 20:02:00,S-04,C-1389,1,P-103,2,45.00,4.50,85.50,1,เงินสด,117.00,117.00,0.00,117.00
700020,2025-01-01 20:02:00,S-04,C-1389,2,P-101,1,35.00,3.50,31.50,1,เงินสด,117.00,117.00,0.00,117.00
700021,2025-01-01 13:20:00,S-90,C-1363,1,P-202,6,120.00,0.00,720.00,1,คูปอง,720.00,720.00,0.00,720.00
700022,2025-01-01 17:02:00,S-02,C-1093,1,P-302,2,3890.00,778.00,7002.00,1,บัตรเครดิต,4901.40,7002.00,0.00,7002.00
700022,2025-01-01 17:02:00,S-02,C-1093,1,P-302,2,3890.00,778.00,7002.00,2,คูปอง,2100.60,7002.00,0.00,7002.00
700023,2025-01-01 15:14:00,S-03,C-1259,1,P-301,1,2450.00,122.50,2327.50,1,เงินสด,2237.72,2355.50,117.78,2237.72
700023,2025-01-01 15:14:00,S-03,C-1259,2,P-102,1,28.00,0.00,28.00,1,เงินสด,2237.72,2355.50,117.78,2237.72
700024,2025-01-01 12:52:00,S-04,C-1071,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,2695.00,2695.00,0.00,2695.00
700024,2025-01-01 12:52:00,S-04,C-1071,2,P-203,2,75.00,0.00,150.00,1,เงินสด,2695.00,2695.00,0.00,2695.00
700024,2025-01-01 12:52:00,S-04,C-1071,3,P-201,1,95.00,0.00,95.00,1,เงินสด,2695.00,2695.00,0.00,2695.00
700025,2025-01-01 19:18:00,S-01,,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,4075.00,4075.00,0.00,4075.00
700025,2025-01-01 19:18:00,S-01,,2,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,4075.00,4075.00,0.00,4075.00
700025,2025-01-01 19:18:00,S-01,,3,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,4075.00,4075.00,0.00,4075.00
700026,2025-01-01 12:08:00,S-01,,1,P-102,1,28.00,0.00,28.00,1,คูปอง,73.00,73.00,0.00,73.00
700026,2025-01-01 12:08:00,S-01,,2,P-103,1,45.00,0.00,45.00,1,คูปอง,73.00,73.00,0.00,73.00
700027,2025-01-01 13:50:00,S-04,C-1311,1,P-302,1,3890.00,389.00,3501.00,1,คูปอง,6333.00,6333.00,0.00,6333.00
700027,2025-01-01 13:50:00,S-04,C-1311,2,P-201,1,95.00,9.50,85.50,1,คูปอง,6333.00,6333.00,0.00,6333.00
700027,2025-01-01 13:50:00,S-04,C-1311,3,P-301,1,2450.00,245.00,2205.00,1,คูปอง,6333.00,6333.00,0.00,6333.00
700027,2025-01-01 13:50:00,S-04,C-1311,4,P-201,6,95.00,28.50,541.50,1,คูปอง,6333.00,6333.00,0.00,6333.00
700028,2025-01-01 20:59:00,S-02,C-1300,1,P-201,6,95.00,28.50,541.50,1,พร้อมเพย์,574.75,574.75,0.00,574.75
700028,2025-01-01 20:59:00,S-02,C-1300,2,P-101,1,35.00,1.75,33.25,1,พร้อมเพย์,574.75,574.75,0.00,574.75
700029,2025-01-01 10:05:00,S-06,C-1074,1,P-102,1,28.00,2.80,25.20,1,คูปอง,81.20,81.20,0.00,81.20
700029,2025-01-01 10:05:00,S-06,C-1074,2,P-102,2,28.00,0.00,56.00,1,คูปอง,81.20,81.20,0.00,81.20
700030,2025-01-01 14:15:00,S-04,C-1074,1,P-201,1,95.00,9.50,85.50,1,คูปอง,120.50,120.50,0.00,120.50
700030,2025-01-01 14:15:00,S-04,C-1074,2,P-101,1,35.00,0.00,35.00,1,คูปอง,120.50,120.50,0.00,120.50
700031,2025-01-01 16:47:00,S-90,C-1308,1,P-103,1,45.00,2.25,42.75,1,บัตรเครดิต,42.75,42.75,0.00,42.75
700032,2025-01-01 12:50:00,S-01,C-1308,1,P-201,1,95.00,4.75,90.25,1,คูปอง,90.25,90.25,0.00,90.25
700033,2025-01-01 14:49:00,S-04,C-1185,1,P-201,2,95.00,19.00,171.00,1,พร้อมเพย์,299.25,299.25,0.00,299.25
700033,2025-01-01 14:49:00,S-04,C-1185,2,P-103,3,45.00,6.75,128.25,1,พร้อมเพย์,299.25,299.25,0.00,299.25
700034,2025-01-01 09:09:00,S-01,C-1318,1,P-101,2,35.00,0.00,70.00,1,คูปอง,15593.37,22276.25,0.00,22276.25
700034,2025-01-01 09:09:00,S-01,C-1318,1,P-101,2,35.00,0.00,70.00,2,พร้อมเพย์,6682.88,22276.25,0.00,22276.25
700034,2025-01-01 09:09:00,S-01,C-1318,2,P-101,1,35.00,1.75,33.25,1,คูปอง,15593.37,22276.25,0.00,22276.25
700034,2025-01-01 09:09:00,S-01,C-1318,2,P-101,1,35.00,1.75,33.25,2,พร้อมเพย์,6682.88,22276.25,0.00,22276.25
700034,2025-01-01 09:09:00,S-01,C-1318,3,P-302,6,3890.00,1167.00,22173.00,1,คูปอง,15593.37,22276.25,0.00,22276.25
700034,2025-01-01 09:09:00,S-01,C-1318,3,P-302,6,3890.00,1167.00,22173.00,2,พร้อมเพย์,6682.88,22276.25,0.00,22276.25
700035,2025-01-01 09:31:00,S-90,C-1197,1,P-202,1,120.00,6.00,114.00,1,บัตรเครดิต,204.00,204.00,0.00,204.00
700035,2025-01-01 09:31:00,S-90,C-1197,2,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,204.00,204.00,0.00,204.00
700036,2025-01-01 20:07:00,S-05,C-1244,1,P-101,1,35.00,1.75,33.25,1,พร้อมเพย์,33.25,33.25,0.00,33.25
700037,2025-01-01 10:56:00,S-02,C-1329,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,35.00,35.00,0.00,35.00
700038,2025-01-01 12:51:00,S-04,C-1200,1,P-302,1,3890.00,389.00,3501.00,1,เงินสด,3468.45,3651.00,182.55,3468.45
700038,2025-01-01 12:51:00,S-04,C-1200,2,P-203,2,75.00,0.00,150.00,1,เงินสด,3468.45,3651.00,182.55,3468.45
700039,2025-01-01 10:43:00,S-90,C-1337,1,P-203,1,75.00,7.50,67.50,1,เงินสด,64.12,67.50,3.38,64.12
700040,2025-01-01 17:48:00,S-02,,1,P-102,1,28.00,2.80,25.20,1,เงินสด,7492.05,7492.05,0.00,7492.05
700040,2025-01-01 17:48:00,S-02,,2,P-301,3,2450.00,0.00,7350.00,1,เงินสด,7492.05,7492.05,0.00,7492.05
700040,2025-01-01 17:48:00,S-02,,3,P-102,1,28.00,1.40,26.60,1,เงินสด,7492.05,7492.05,0.00,7492.05
700040,2025-01-01 17:48:00,S-02,,4,P-201,1,95.00,4.75,90.25,1,เงินสด,7492.05,7492.05,0.00,7492.05
700041,2025-01-01 13:04:00,S-90,C-1067,1,P-301,2,2450.00,0.00,4900.00,1,คูปอง,4967.50,4967.50,0.00,4967.50
700041,2025-01-01 13:04:00,S-90,C-1067,2,P-203,1,75.00,7.50,67.50,1,คูปอง,4967.50,4967.50,0.00,4967.50
700042,2025-01-01 13:49:00,S-05,C-1090,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,3790.50,3790.50,0.00,3790.50
700042,2025-01-01 13:49:00,S-05,C-1090,2,P-302,1,3890.00,194.50,3695.50,1,บัตรเครดิต,3790.50,3790.50,0.00,3790.50
700043,2025-01-01 16:50:00,S-05,C-1263,1,P-103,1,45.00,2.25,42.75,1,เงินสด,151.75,151.75,0.00,151.75
700043,2025-01-01 16:50:00,S-05,C-1263,2,P-103,2,45.00,9.00,81.00,1,เงินสด,151.75,151.75,0.00,151.75
700043,2025-01-01 16:50:00,S-05,C-1263,3,P-102,1,28.00,0.00,28.00,1,เงินสด,151.75,151.75,0.00,151.75
700044,2025-01-01 14:55:00,S-06,C-1164,1,P-103,6,45.00,0.00,270.00,1,พร้อมเพย์,4160.00,4160.00,0.00,4160.00
700044,2025-01-01 14:55:00,S-06,C-1164,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,4160.00,4160.00,0.00,4160.00
700045,2025-01-01 14:42:00,S-02,C-1399,1,P-302,3,3890.00,1167.00,10503.00,1,พร้อมเพย์,15403.00,15403.00,0.00,15403.00
700045,2025-01-01 14:42:00,S-02,C-1399,2,P-301,2,2450.00,0.00,4900.00,1,พร้อมเพย์,15403.00,15403.00,0.00,15403.00
700046,2025-01-01 15:39:00,S-02,C-1287,1,P-301,1,2450.00,245.00,2205.00,1,เงินสด,6860.00,6860.00,0.00,6860.00
700046,2025-01-01 15:39:00,S-02,C-1287,2,P-301,2,2450.00,245.00,4655.00,1,เงินสด,6860.00,6860.00,0.00,6860.00
700047,2025-01-01 18:13:00,S-90,C-1225,1,P-103,1,45.00,4.50,40.50,1,บัตรเครดิต,130.50,130.50,0.00,130.50
700047,2025-01-01 18:13:00,S-90,C-1225,2,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,130.50,130.50,0.00,130.50
700048,2025-01-01 13:44:00,S-03,,1,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,2398.75,2398.75,0.00,2398.75
700048,2025-01-01 13:44:00,S-03,,2,P-203,1,75.00,3.75,71.25,1,พร้อมเพย์,2398.75,2398.75,0.00,2398.75
700049,2025-01-01 17:37:00,S-04,C-1099,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,95.00,95.00,0.00,95.00
700050,2025-01-01 10:32:00,S-05,C-1397,1,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,116.25,116.25,0.00,116.25
700050,2025-01-01 10:32:00,S-05,C-1397,2,P-203,1,75.00,3.75,71.25,1,พร้อมเพย์,116.25,116.25,0.00,116.25
700051,2025-01-01 15:06:00,S-06,C-1111,1,P-103,1,45.00,2.25,42.75,1,เงินสด,736.73,2455.75,0.00,2455.75
700051,2025-01-01 15:06:00,S-06,C-1111,1,P-103,1,45.00,2.25,42.75,2,บัตรเครดิต,1719.02,2455.75,0.00,2455.75
700051,2025-01-01 15:06:00,S-06,C-1111,2,P-103,2,45.00,4.50,85.50,1,เงินสด,736.73,2455.75,0.00,2455.75
700051,2025-01-01 15:06:00,S-06,C-1111,2,P-103,2,45.00,4.50,85.50,2,บัตรเครดิต,1719.02,2455.75,0.00,2455.75
700051,2025-01-01 15:06:00,S-06,C-1111,3,P-301,1,2450.00,122.50,2327.50,1,เงินสด,736.73,2455.75,0.00,2455.75
700051,2025-01-01 15:06:00,S-06,C-1111,3,P-301,1,2450.00,122.50,2327.50,2,บัตรเครดิต,1719.02,2455.75,0.00,2455.75
700052,2025-01-01 20:28:00,S-02,C-1237,1,P-203,1,75.00,3.75,71.25,1,เงินสด,71.25,71.25,0.00,71.25
700053,2025-01-01 10:29:00,S-04,C-1345,1,P-201,1,95.00,9.50,85.50,1,คูปอง,302.00,302.00,0.00,302.00
700053,2025-01-01 10:29:00,S-04,C-1345,2,P-201,1,95.00,0.00,95.00,1,คูปอง,302.00,302.00,0.00,302.00
700053,2025-01-01 10:29:00,S-04,C-1345,3,P-103,3,45.00,13.50,121.50,1,คูปอง,302.00,302.00,0.00,302.00
700054,2025-01-01 09:43:00,S-04,C-1082,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,200.00,200.00,0.00,200.00
700054,2025-01-01 09:43:00,S-04,C-1082,2,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,200.00,200.00,0.00,200.00
700054,2025-01-01 09:43:00,S-04,C-1082,3,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,200.00,200.00,0.00,200.00
700055,2025-01-01 11:17:00,S-03,C-1058,1,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,6770.00,6770.00,0.00,6770.00
700055,2025-01-01 11:17:00,S-03,C-1058,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,6770.00,6770.00,0.00,6770.00
700055,2025-01-01 11:17:00,S-03,C-1058,3,P-201,2,95.00,0.00,190.00,1,บัตรเครดิต,6770.00,6770.00,0.00,6770.00
700055,2025-01-01 11:17:00,S-03,C-1058,4,P-202,2,120.00,0.00,240.00,1,บัตรเครดิต,6770.00,6770.00,0.00,6770.00
700056,2025-01-01 15:22:00,S-02,C-1018,1,P-202,2,120.00,0.00,240.00,1,พร้อมเพย์,453.75,453.75,0.00,453.75
700056,2025-01-01 15:22:00,S-02,C-1018,2,P-203,3,75.00,11.25,213.75,1,พร้อมเพย์,453.75,453.75,0.00,453.75
700057,2025-01-01 18:47:00,S-03,,1,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,2723.00,3890.00,0.00,3890.00
700057,2025-01-01 18:47:00,S-03,,1,P-302,1,3890.00,0.00,3890.00,2,คูปอง,1167.00,3890.00,0.00,3890.00
700058,2025-01-01 20:53:00,S-05,C-1003,1,P-201,3,95.00,14.25,270.75,1,บัตรเครดิต,270.75,270.75,0.00,270.75
700059,2025-01-01 12:41:00,S-90,C-1183,1,P-203,2,75.00,0.00,150.00,1,บัตรเครดิต,2470.00,2600.00,130.00,2470.00
700059,2025-01-01 12:41:00,S-90,C-1183,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,2470.00,2600.00,130.00,2470.00
700060,2025-01-01 14:46:00,S-01,C-1201,1,P-103,2,45.00,9.00,81.00,1,พร้อมเพย์,81.00,81.00,0.00,81.00
700061,2025-01-01 10:29:00,S-04,C-1002,1,P-301,2,2450.00,0.00,4900.00,1,คูปอง,4900.00,4900.00,0.00,4900.00
700062,2025-01-02 19:31:00,S-04,,1,P-301,1,2450.00,122.50,2327.50,1,คูปอง,2437.50,2437.50,0.00,2437.50
700062,2025-01-02 19:31:00,S-04,,2,P-101,1,35.00,0.00,35.00,1,คูปอง,2437.50,2437.50,0.00,2437.50
700062,2025-01-02 19:31:00,S-04,,3,P-203,1,75.00,0.00,75.00,1,คูปอง,2437.50,2437.50,0.00,2437.50
700063,2025-01-02 16:27:00,S-03,C-1367,1,P-202,1,120.00,6.00,114.00,1,เงินสด,7894.00,7894.00,0.00,7894.00
700063,2025-01-02 16:27:00,S-03,C-1367,2,P-302,2,3890.00,0.00,7780.00,1,เงินสด,7894.00,7894.00,0.00,7894.00
700064,2025-01-02 17:27:00,S-90,C-1039,1,P-203,2,75.00,0.00,150.00,1,พร้อมเพย์,2425.00,2425.00,0.00,2425.00
700064,2025-01-02 17:27:00,S-90,C-1039,2,P-301,1,2450.00,245.00,2205.00,1,พร้อมเพย์,2425.00,2425.00,0.00,2425.00
700064,2025-01-02 17:27:00,S-90,C-1039,3,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,2425.00,2425.00,0.00,2425.00
700065,2025-01-02 13:05:00,S-01,C-1076,1,P-302,1,3890.00,194.50,3695.50,1,เงินสด,3758.50,3758.50,0.00,3758.50
700065,2025-01-02 13:05:00,S-01,C-1076,2,P-101,2,35.00,7.00,63.00,1,เงินสด,3758.50,3758.50,0.00,3758.50
700066,2025-01-02 15:13:00,S-03,C-1187,1,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,186.91,196.75,9.84,186.91
700066,2025-01-02 15:13:00,S-03,C-1187,2,P-101,1,35.00,3.50,31.50,1,บัตรเครดิต,186.91,196.75,9.84,186.91
700066,2025-01-02 15:13:00,S-03,C-1187,3,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,186.91,196.75,9.84,186.91
700067,2025-01-02 14:23:00,S-05,C-1142,1,P-202,2,120.00,24.00,216.00,1,พร้อมเพย์,336.00,336.00,0.00,336.00
700067,2025-01-02 14:23:00,S-05,C-1142,2,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,336.00,336.00,0.00,336.00
700068,2025-01-02 13:06:00,S-01,C-1286,1,P-302,3,3890.00,0.00,11670.00,1,พร้อมเพย์,11898.00,11898.00,0.00,11898.00
700068,2025-01-02 13:06:00,S-01,C-1286,2,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,11898.00,11898.00,0.00,11898.00
700068,2025-01-02 13:06:00,S-01,C-1286,3,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,11898.00,11898.00,0.00,11898.00
700069,2025-01-02 18:22:00,S-06,C-1194,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,52.50,75.00,0.00,75.00
700069,2025-01-02 18:22:00,S-06,C-1194,1,P-203,1,75.00,0.00,75.00,2,คูปอง,22.50,75.00,0.00,75.00
700070,2025-01-02 17:00:00,S-90,,1,P-301,1,2450.00,122.50,2327.50,1,เงินสด,2632.30,2632.30,0.00,2632.30
700070,2025-01-02 17:00:00,S-90,,2,P-203,3,75.00,0.00,225.00,1,เงินสด,2632.30,2632.30,0.00,2632.30
700070,2025-01-02 17:00:00,S-90,,3,P-102,3,28.00,4.20,79.80,1,เงินสด,2632.30,2632.30,0.00,2632.30
700071,2025-01-02 13:38:00,S-04,C-1196,1,P-302,1,3890.00,0.00,3890.00,1,คูปอง,3695.50,3890.00,194.50,3695.50
700072,2025-01-02 10:37:00,S-04,C-1019,1,P-103,1,45.00,4.50,40.50,1,คูปอง,40.50,40.50,0.00,40.50
700073,2025-01-02 20:36:00,S-02,C-1396,1,P-202,3,120.00,18.00,342.00,1,บัตรเครดิต,102.60,342.00,0.00,342.00
700073,2025-01-02 20:36:00,S-02,C-1396,1,P-202,3,120.00,18.00,342.00,2,คูปอง,239.40,342.00,0.00,342.00
700074,2025-01-02 20:45:00,S-05,C-1271,1,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,4244.75,4244.75,0.00,4244.75
700074,2025-01-02 20:45:00,S-05,C-1271,2,P-302,1,3890.00,0.00,3890.00,1,บัตรเครดิต,4244.75,4244.75,0.00,4244.75
700074,2025-01-02 20:45:00,S-05,C-1271,3,P-102,3,28.00,0.00,84.00,1,บัตรเครดิต,4244.75,4244.75,0.00,4244.75
700074,2025-01-02 20:45:00,S-05,C-1271,4,P-201,2,95.00,9.50,180.50,1,บัตรเครดิต,4244.75,4244.75,0.00,4244.75
700075,2025-01-02 11:43:00,S-06,,1,P-301,3,2450.00,0.00,7350.00,1,พร้อมเพย์,17191.00,17191.00,0.00,17191.00
700075,2025-01-02 11:43:00,S-06,,2,P-302,2,3890.00,389.00,7391.00,1,พร้อมเพย์,17191.00,17191.00,0.00,17191.00
700075,2025-01-02 11:43:00,S-06,,3,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,17191.00,17191.00,0.00,17191.00
700076,2025-01-02 09:46:00,S-03,C-1105,1,P-301,1,2450.00,122.50,2327.50,1,เงินสด,2327.50,2327.50,0.00,2327.50
700077,2025-01-02 15:09:00,S-05,C-1128,1,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,118.25,118.25,0.00,118.25
700077,2025-01-02 15:09:00,S-05,C-1128,2,P-201,1,95.00,4.75,90.25,1,พร้อมเพย์,118.25,118.25,0.00,118.25
700078,2025-01-02 12:10:00,S-02,C-1127,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2450.00,2450.00,0.00,2450.00
700079,2025-01-02 15:17:00,S-06,C-1330,1,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,25.20,25.20,0.00,25.20
700080,2025-01-02 20:05:00,S-06,,1,P-201,1,95.00,4.75,90.25,1,เงินสด,45.12,90.25,0.00,90.25
700080,2025-01-02 20:05:00,S-06,,1,P-201,1,95.00,4.75,90.25,2,พร้อมเพย์,45.13,90.25,0.00,90.25
700081,2025-01-02 09:46:00,S-05,,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2660.25,2660.25,0.00,2660.25
700081,2025-01-02 09:46:00,S-05,,2,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,2660.25,2660.25,0.00,2660.25
700081,2025-01-02 09:46:00,S-05,,3,P-201,1,95.00,4.75,90.25,1,พร้อมเพย์,2660.25,2660.25,0.00,2660.25
700082,2025-01-02 10:27:00,S-03,C-1294,1,P-202,1,120.00,0.00,120.00,1,พร้อมเพย์,3049.00,3049.00,0.00,3049.00
700082,2025-01-02 10:27:00,S-03,C-1294,2,P-201,6,95.00,0.00,570.00,1,พร้อมเพย์,3049.00,3049.00,0.00,3049.00
700082,2025-01-02 10:27:00,S-03,C-1294,3,P-101,1,35.00,3.50,31.50,1,พร้อมเพย์,3049.00,3049.00,0.00,3049.00
700082,2025-01-02 10:27:00,S-03,C-1294,4,P-301,1,2450.00,122.50,2327.50,1,พร้อมเพย์,3049.00,3049.00,0.00,3049.00
700083,2025-01-02 09:35:00,S-05,C-1154,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,66.50,95.00,0.00,95.00
700083,2025-01-02 09:35:00,S-05,C-1154,1,P-201,1,95.00,0.00,95.00,2,คูปอง,28.50,95.00,0.00,95.00
700084,2025-01-02 18:48:00,S-02,C-1152,1,P-301,2,2450.00,0.00,4900.00,1,คูปอง,4970.00,4970.00,0.00,4970.00
700084,2025-01-02 18:48:00,S-02,C-1152,2,P-101,2,35.00,0.00,70.00,1,คูปอง,4970.00,4970.00,0.00,4970.00
700085,2025-01-02 13:50:00,S-90,C-1359,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,1,P-201,1,95.00,0.00,95.00,2,คูปอง,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,2,P-203,2,75.00,0.00,150.00,1,บัตรเครดิต,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,2,P-203,2,75.00,0.00,150.00,2,คูปอง,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,3,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,3,P-301,1,2450.00,0.00,2450.00,2,คูปอง,5380.00,10760.00,0.00,10760.00
700085,2025-01-02 13:50:00,S-90,C-1359,4,P-201,3,95.00,0.00,285.00,1,บัตรเครดิต,5380.00,10760.00,0.00,10760.00
